id,cInstr
values_9435,3920
values_7645,2288
values_8021,3938
values_954,4552
values_3591,841
values_6099,4508
values_8592,481
values_6458,1892
values_3131,4529
values_2258,85
values_5609,712
values_3337,835
values_8308,3314
values_5793,3046
values_5530,4207
values_1171,4828
values_8577,981
values_6879,3033
values_5373,1136
values_3585,3056
values_1643,2567
values_9556,85
values_2944,3630
values_2572,3920
values_1002,172
values_7984,172
values_5002,984
values_1870,4853
values_2742,2559
values_5579,988
values_1694,3048
values_5434,2100
values_2609,1316
values_8201,2315
values_7143,984
values_7426,4536
values_9520,1489
values_483,3351
values_1160,86
values_990,1486
values_1088,716
values_8659,1316
values_5143,3899
values_6708,3895
values_5809,3321
values_1135,230
values_7242,713
values_8511,389
values_3197,3029
values_113,3609
values_8645,2549
values_3865,3908
values_878,234
values_2017,229
values_5667,2110
values_8068,4558
values_5538,4256
values_9676,986
values_8654,1470
values_6502,483
values_2845,493
values_7091,1884
values_1921,850
values_9042,173
values_942,1888
values_8849,231
values_5233,1145
values_1701,594
values_9897,3045
values_5445,1135
values_3650,2109
values_6280,2799
values_126,4549
values_1312,1677
values_1722,3643
values_2091,232
values_6230,3932
values_6044,170
values_9875,592
values_4277,490
values_3981,1505
values_4524,2803
values_8518,173
values_6878,4548
values_4371,173
values_1494,2100
values_2528,389
values_4786,233
values_3938,1686
values_6567,121
values_666,484
values_5960,598
values_9402,4873
values_2201,305
values_8976,3334
values_960,1322
values_9489,172
values_6672,85
values_783,228
values_7569,122
values_7506,591
values_735,4827
values_2535,3343
values_2558,986
values_4126,4565
values_7473,483
values_2424,2302
values_3717,2306
values_8377,3643
values_4211,1325
values_8964,304
values_4301,175
values_9043,1320
values_3917,848
values_9737,1127
values_8590,386
values_5212,1886
values_6388,722
values_7706,2315
values_7207,231
values_3960,1877
values_2710,707
values_5348,85
values_9609,304
values_1155,593
values_5566,175
values_2876,2812
values_1431,3335
values_8802,3914
values_6392,121
values_4614,978
values_6829,3320
values_1872,4266
values_4852,173
values_4279,2807
values_5892,1883
values_1111,228
values_6926,4513
values_3405,2119
values_7732,4849
values_2182,4572
values_6307,489
values_7709,1877
values_9642,841
values_9554,483
values_6966,485
values_7627,231
values_9265,3900
values_439,4258
values_1147,2098
values_6703,844
values_2157,1499
values_7701,1137
values_1653,4581
values_6079,2107
values_1057,1489
values_8205,233
values_860,595
values_9203,3062
values_1841,2798
values_18,3045
values_173,2564
values_4956,3919
values_4300,1671
values_2420,1305
values_1305,174
values_6394,3329
values_4058,300
values_3566,1693
values_4117,712
values_5928,123
values_6142,2336
values_454,2091
values_7964,227
values_7056,710
values_1226,1685
values_176,121
values_6585,1485
values_9804,2801
values_1106,304
values_6226,174
values_1612,2563
values_2275,1687
values_6544,1476
values_2987,4875
values_8879,3342
values_9501,3052
values_8657,2794
values_3076,1304
values_5814,3894
values_5729,3610
values_5152,4586
values_9000,4249
values_2942,388
values_5415,4874
values_3583,174
values_3734,3640
values_6873,4883
values_5047,590
values_2402,481
values_5914,388
values_1208,2092
values_2133,976
values_5921,1482
values_698,717
values_6040,1321
values_4827,4559
values_869,999
values_697,1145
values_3875,86
values_9217,598
values_7130,3658
values_9225,3049
values_8013,122
values_7107,4246
values_1700,4885
values_9415,591
values_5484,4253
values_5264,3590
values_5223,1683
values_6692,4238
values_509,2100
values_189,843
values_3485,1141
values_3392,1885
values_8219,710
values_6565,4236
values_714,2323
values_3400,4530
values_3547,174
values_2588,3916
values_7746,3335
values_3576,4951
values_4866,389
values_270,2795
values_863,1878
values_5206,842
values_5612,1484
values_3647,4900
values_4412,2821
values_6786,1487
values_5797,3076
values_3147,1136
values_2281,1686
values_548,387
values_3844,85
values_2118,987
values_8318,392
values_4327,175
values_359,1141
values_3506,3909
values_8512,233
values_4992,123
values_5378,990
values_4650,2572
values_6381,4901
values_512,1886
values_6595,390
values_2877,990
values_4395,840
values_4857,2314
values_9998,3336
values_7730,3332
values_7259,121
values_656,306
values_4685,4890
values_6743,386
values_5287,4888
values_1971,173
values_9457,1319
values_5284,3313
values_4969,1129
values_1437,85
values_6369,3629
values_9526,4911
values_7476,713
values_5725,2545
values_8295,2819
values_684,307
values_9459,305
values_171,175
values_1191,485
values_2788,85
values_7622,4553
values_2899,4858
values_8811,3344
values_675,234
values_8536,1681
values_3719,718
values_9683,3336
values_3837,308
values_657,1300
values_2391,3046
values_3514,1481
values_1303,121
values_8940,2333
values_7523,718
values_3317,228
values_8531,483
values_1446,391
values_5631,592
values_7504,389
values_4244,2584
values_5112,122
values_5405,121
values_7458,1310
values_3255,4859
values_9476,3324
values_1157,390
values_7722,2543
values_5578,174
values_8163,1504
values_333,590
values_7149,172
values_3487,2800
values_599,2309
values_7247,3046
values_1201,4233
values_5249,833
values_9614,711
values_7811,1137
values_9591,85
values_5790,1897
values_3940,3607
values_5563,1483
values_6899,2096
values_3796,86
values_3541,1879
values_6038,231
values_7875,2340
values_6477,4541
values_1267,302
values_5943,979
values_7438,2783
values_9017,2100
values_6800,391
values_3886,1478
values_1985,994
values_129,3936
values_6909,2083
values_886,838
values_4403,844
values_1092,993
values_4463,230
values_8862,2784
values_7994,1869
values_107,1320
values_2922,3029
values_7498,4238
values_8356,2317
values_2973,173
values_3919,1490
values_4578,2315
values_2592,123
values_1726,3070
values_7676,2548
values_8063,716
values_7164,394
values_3655,597
values_2718,3870
values_7561,305
values_8553,838
values_7287,1136
values_3912,1313
values_272,592
values_52,3922
values_5148,2322
values_7369,1875
values_3024,843
values_3180,86
values_5310,2301
values_7737,4193
values_4881,2838
values_2211,4213
values_4251,174
values_6172,3889
values_9080,4222
values_5850,302
values_6057,2556
values_3705,2328
values_819,3617
values_5332,4537
values_3521,2311
values_682,3639
values_6302,3089
values_44,4516
values_1210,230
values_8566,3895
values_6180,3925
values_4047,1501
values_1521,2302
values_9127,122
values_6676,1490
values_6671,3931
values_1693,584
values_6918,306
values_2774,122
values_3123,85
values_6030,174
values_7554,3334
values_9386,1871
values_4464,3931
values_9202,174
values_5924,2081
values_3278,4875
values_6317,3072
values_5719,3061
values_5231,2110
values_914,2815
values_5005,1664
values_4725,3648
values_4673,707
values_7060,3627
values_1879,2100
values_6680,3903
values_3620,4251
values_5571,4545
values_3757,842
values_2272,723
values_1945,1703
values_9238,2543
values_3827,1140
values_3229,1871
values_1141,1145
values_3101,2102
values_4790,386
values_8644,4914
values_5298,3060
values_346,1137
values_1031,988
values_6287,1298
values_4839,489
values_4312,2547
values_3707,832
values_9029,992
values_8346,304
values_6289,3084
values_151,1671
values_3966,2552
values_7867,842
values_7104,1483
values_7034,1300
values_5592,4558
values_6432,479
values_7226,2817
values_9784,4546
values_3088,585
values_2842,3066
values_1607,86
values_4530,988
values_5150,1678
values_5062,304
values_7599,3922
values_2623,2796
values_7973,1484
values_3209,486
values_3099,1305
values_6626,230
values_2170,1149
values_7521,232
values_7619,1141
values_4625,2800
values_7942,85
values_550,1488
values_3535,852
values_2083,1892
values_8139,229
values_4097,1670
values_9883,2316
values_326,3083
values_9595,122
values_6581,2121
values_4355,120
values_836,992
values_2820,711
values_7334,172
values_9900,1679
values_3745,85
values_8810,3629
values_2747,3612
values_9770,173
values_8713,589
values_1416,2572
values_6627,4919
values_9607,231
values_437,1905
values_6107,2085
values_1297,3922
values_3910,3938
values_6988,233
values_6429,3070
values_1810,994
values_984,842
values_1123,86
values_8911,233
values_4930,3616
values_4388,2538
values_1511,2119
values_9831,86
values_7050,4205
values_1749,121
values_9337,85
values_6989,4869
values_3857,836
values_7589,984
values_4556,304
values_5889,1678
values_7366,1318
values_7982,2113
values_6493,3054
values_17,3910
values_6694,228
values_3305,3603
values_3207,706
values_5056,1891
values_6803,232
values_1864,486
values_5506,3642
values_1475,1305
values_9309,2837
values_4096,4560
values_3167,1681
values_1562,3336
values_1690,4573
values_8525,123
values_3540,1690
values_6645,847
values_748,229
values_6946,173
values_5706,1494
values_581,1486
values_705,172
values_1553,172
values_5142,1891
values_5688,4245
values_9707,994
values_7081,3625
values_9940,2314
values_4925,1303
values_2519,121
values_2787,595
values_1487,1490
values_4086,2809
values_1402,1490
values_4451,487
values_5155,1311
values_6911,170
values_121,387
values_219,2335
values_6823,4209
values_1812,488
values_2351,841
values_2303,486
values_7921,597
values_6530,1142
values_3217,1872
values_5569,3065
values_1594,230
values_2517,1688
values_5819,3047
values_6028,2310
values_321,596
values_7460,85
values_3114,2103
values_8482,3593
values_4447,86
values_6006,123
values_5561,2309
values_9958,171
values_2223,3924
values_843,482
values_4686,1689
values_1112,485
values_4739,302
values_6113,4541
values_606,487
values_6100,85
values_8374,1135
values_5170,393
values_9407,2833
values_6167,1682
values_2138,1506
values_1231,3614
values_8972,394
values_8051,3911
values_9334,1488
values_6769,121
values_7482,3640
values_3994,4934
values_8086,3883
values_8924,121
values_9023,2314
values_4428,1488
values_6366,2801
values_8221,172
values_9263,4262
values_7516,710
values_9719,1483
values_8757,171
values_6722,3084
values_1916,3635
values_2021,2309
values_5825,1695
values_2135,389
values_898,4855
values_8827,3036
values_3520,3332
values_6161,2572
values_8421,1506
values_8306,231
values_1611,1320
values_7925,172
values_2003,4905
values_2779,984
values_601,387
values_6281,845
values_6996,86
values_9009,303
values_3445,3071
values_4928,230
values_1639,86
values_7871,4215
values_7975,842
values_5887,1309
values_5546,1508
values_36,4209
values_5189,84
values_2305,86
values_8025,231
values_282,4248
values_5524,229
values_6222,3928
values_7813,2567
values_7119,3632
values_9962,121
values_6938,1489
values_2958,839
values_2791,3930
values_3589,4881
values_8016,708
values_5244,593
values_9523,3068
values_9541,390
values_5302,3620
values_2801,487
values_395,4874
values_7085,2088
values_8389,85
values_6213,3335
values_6528,392
values_3939,485
values_1294,2322
values_7239,3043
values_6199,591
values_7216,1306
values_2687,712
values_8141,3906
values_5267,2818
values_1986,2788
values_1506,3048
values_3773,1668
values_2463,123
values_2159,307
values_7753,707
values_5903,982
values_6834,3641
values_8232,3901
values_1243,305
values_6510,1678
values_449,3951
values_209,2089
values_5331,393
values_1509,1145
values_9802,1136
values_1849,4903
values_5071,482
values_3247,1305
values_956,840
values_579,849
values_3801,4898
values_6139,2555
values_3662,392
values_5962,1140
values_3505,1871
values_7818,1658
values_2760,227
values_6853,1882
values_2324,2793
values_8382,4226
values_8151,847
values_7657,482
values_1045,122
values_8673,835
values_6114,3900
values_484,1900
values_8772,1493
values_4106,4893
values_1137,2562
values_1374,3344
values_3569,388
values_521,2801
values_1590,4869
values_2793,3927
values_8457,4866
values_5416,1489
values_7611,4571
values_4004,990
values_1908,4234
values_5780,4899
values_4804,991
values_8868,991
values_6614,3586
values_9975,231
values_7685,1884
values_1918,4273
values_7910,173
values_4329,3600
values_617,849
values_1385,3877
values_1074,3881
values_8341,596
values_2478,4551
values_7963,1144
values_9326,303
values_2477,2797
values_516,484
values_6017,309
values_2421,122
values_7037,394
values_4048,4532
values_6759,306
values_2625,2309
values_4140,172
values_1957,1882
values_5760,478
values_9730,122
values_9876,85
values_6209,86
values_9846,309
values_358,300
values_4461,4921
values_3804,3626
values_7449,301
values_335,588
values_8639,1680
values_1461,1865
values_5263,307
values_7291,309
values_7223,3036
values_1626,2129
values_2833,706
values_5274,1861
values_9468,85
values_5439,711
values_2106,1499
values_3336,3944
values_3871,4225
values_7689,2562
values_3949,3060
values_9500,1483
values_4740,722
values_9630,3599
values_6348,3907
values_1703,304
values_139,2563
values_6136,1314
values_992,234
values_4508,2097
values_6133,1139
values_9033,2095
values_2230,601
values_3961,230
values_6562,1310
values_3738,2802
values_2583,122
values_7437,595
values_1296,3940
values_2253,1879
values_8276,2295
values_4547,584
values_3289,232
values_9628,1300
values_2919,1887
values_3449,3053
values_4261,3888
values_3753,121
values_211,229
values_2659,1495
values_507,1150
values_4848,174
values_1680,2111
values_921,4228
values_6711,2100
values_9306,86
values_3312,3613
values_9621,3603
values_138,985
values_5476,231
values_7562,984
values_4697,4898
values_7831,4898
values_275,1475
values_5555,387
values_7471,489
values_1194,480
values_5461,4231
values_7903,483
values_7739,588
values_614,2102
values_2242,706
values_5669,711
values_9844,1141
values_4435,232
values_4544,227
values_2245,1676
values_6634,121
values_1392,1878
values_49,4828
values_227,383
values_2663,85
values_9680,1484
values_7362,3916
values_7306,174
values_8325,3616
values_3357,1307
values_3721,1298
values_7754,980
values_2637,4541
values_203,4925
values_1890,396
values_8786,4504
values_7133,387
values_1806,1136
values_8674,992
values_6336,1666
values_9281,4248
values_7806,1698
values_9817,2563
values_3151,3932
values_8425,835
values_3420,392
values_2738,3609
values_6563,4869
values_1540,4849
values_3531,4872
values_7958,3912
values_1499,85
values_1983,3932
values_9772,844
values_8925,844
values_8244,1867
values_2271,587
values_8103,4574
values_172,482
values_1163,392
values_6648,4852
values_7084,3940
values_9713,303
values_9894,4529
values_1242,86
values_7985,1142
values_7770,4853
values_4511,978
values_9409,3050
values_9231,2821
values_8426,1676
values_7415,853
values_5312,4246
values_5279,1701
values_9909,2800
values_1869,1305
values_6425,714
values_2306,1850
values_3119,86
values_5594,2577
values_1338,3608
values_1782,234
values_7462,1311
values_8283,86
values_5457,2087
values_6559,124
values_5891,86
values_4813,1869
values_8502,997
values_8310,2080
values_6353,2110
values_86,714
values_4228,1876
values_8676,85
values_1011,1131
values_7529,1687
values_178,305
values_1206,85
values_9084,2811
values_2604,3325
values_978,304
values_2257,1147
values_5144,386
values_8187,85
values_8943,1324
values_253,2116
values_6669,231
values_2360,307
values_6068,86
values_5735,711
values_8956,1494
values_9185,1490
values_4703,985
values_5517,1887
values_2077,383
values_1966,483
values_3134,1315
values_3399,229
values_1010,1142
values_7424,977
values_6363,389
values_2524,2804
values_8980,842
values_3472,1139
values_6778,2545
values_5894,1677
values_1197,3082
values_2493,1492
values_7228,234
values_1214,838
values_5575,991
values_5937,843
values_3105,3061
values_291,3634
values_2046,2130
values_5444,3623
values_1116,1303
values_911,122
values_3366,3904
values_7578,85
values_3788,121
values_4379,3632
values_8206,590
values_8000,3329
values_5553,593
values_9356,1475
values_7632,709
values_3215,4889
values_1962,3911
values_7845,716
values_8281,1873
values_230,232
values_1089,2787
values_7097,172
values_1910,1139
values_6858,4916
values_6560,1901
values_4877,1140
values_9462,3936
values_7281,1885
values_2023,3320
values_7180,172
values_3554,481
values_7344,3905
values_8290,839
values_7546,2107
values_1159,592
values_1156,595
values_9860,2529
values_6934,1692
values_3279,710
values_1979,2819
values_7992,845
values_6277,2324
values_6871,1149
values_318,3907
values_2009,3322
values_3778,172
values_6036,4868
values_798,586
values_1803,848
values_9946,174
values_8294,4952
values_7613,2315
values_1426,4205
values_1232,1483
values_1199,1317
values_638,390
values_8470,483
values_3624,592
values_1938,122
values_112,3333
values_3815,1130
values_9579,3064
values_7969,1489
values_7351,233
values_2082,1487
values_1774,2101
values_1371,173
values_2048,230
values_7249,233
values_6753,1320
values_4656,3932
values_1574,2106
values_6573,2304
values_201,85
values_7646,3086
values_3328,4879
values_8313,386
values_3125,3075
values_8199,591
values_7282,86
values_7539,2299
values_8800,582
values_3299,3053
values_4166,2551
values_4252,848
values_6833,1474
values_6233,4559
values_629,4925
values_337,2300
values_7993,304
values_4538,233
values_1271,3636
values_2020,486
values_8955,171
values_4401,392
values_37,304
values_7518,3077
values_1755,122
values_3383,230
values_5731,2308
values_56,123
values_6286,2806
values_1605,2792
values_6341,2314
values_316,3336
values_8710,3952
values_3759,482
values_3664,3882
values_5160,2105
values_829,1698
values_4405,587
values_7191,3616
values_6706,306
values_3477,306
values_6370,4213
values_7999,3077
values_3657,1676
values_2494,4533
values_1463,4926
values_63,175
values_7206,3339
values_9088,2548
values_1129,2811
values_5176,390
values_2593,2323
values_4232,711
values_3028,2554
values_6093,1670
values_1146,3356
values_3348,173
values_4202,85
values_2992,3064
values_9490,992
values_6000,2819
values_1987,4919
values_8527,1138
values_8145,987
values_1944,481
values_3663,1488
values_9783,389
values_3055,2821
values_6794,1317
values_7668,2102
values_1379,2813
values_3319,3064
values_35,234
values_1833,1136
values_6761,484
values_2000,2321
values_6090,4183
values_7548,4250
values_3170,3609
values_7663,171
values_7688,851
values_3747,2103
values_5803,121
values_9230,3934
values_2431,3064
values_7725,3870
values_2093,307
values_7236,589
values_2711,4874
values_8331,2084
values_9256,1895
values_4032,120
values_9622,2323
values_3240,486
values_9158,1901
values_2526,586
values_2412,847
values_2978,4533
values_9208,171
values_519,4938
values_9941,983
values_3182,714
values_2926,1136
values_5630,485
values_2185,309
values_5993,1314
values_8458,841
values_3344,3079
values_3309,1137
values_8808,2081
values_3775,3938
values_481,1879
values_6185,4263
values_2490,174
values_9773,230
values_6135,1678
values_8224,1870
values_7612,2838
values_278,304
values_7217,1142
values_8169,2531
values_7163,1488
values_9904,3326
values_186,121
values_702,3316
values_7941,4860
values_722,230
values_5703,173
values_1496,85
values_5504,1676
values_8259,4873
values_7704,852
values_4837,2817
values_9829,4502
values_9117,3328
values_6461,230
values_5118,387
values_7183,1705
values_3001,2317
values_97,86
values_4720,981
values_8329,1701
values_9443,3613
values_3614,585
values_8947,3934
values_4496,1135
values_9129,2302
values_7635,3044
values_1417,233
values_7768,301
values_1433,170
values_9660,384
values_5939,4245
values_8859,2305
values_8416,1132
values_8815,123
values_6593,3635
values_4589,2312
values_7315,2098
values_4448,984
values_2538,235
values_8798,3898
values_4123,3068
values_3967,2321
values_8781,1307
values_329,4572
values_2874,302
values_7145,1892
values_9618,1706
values_75,4208
values_5846,4866
values_2967,709
values_9002,1144
values_2307,3645
values_9280,1315
values_4458,994
values_9219,123
values_5552,2828
values_4958,2827
values_5861,232
values_8874,4237
values_4282,3336
values_5745,1699
values_8209,2094
values_8938,1478
values_4979,4873
values_7544,3338
values_2450,1882
values_8344,122
values_7537,1498
values_1753,1139
values_2071,1492
values_9005,1498
values_8192,839
values_2897,3647
values_3648,1306
values_8576,2813
values_7258,174
values_7512,589
values_6265,3319
values_560,3921
values_7851,488
values_4995,3603
values_3243,2783
values_2364,311
values_7540,847
values_612,2331
values_3238,727
values_421,4573
values_5473,588
values_3419,122
values_9748,305
values_1794,3337
values_1866,3064
values_8267,1663
values_3224,1136
values_639,2833
values_2546,2567
values_7615,1666
values_5188,721
values_1486,3057
values_9139,3078
values_3697,303
values_939,3927
values_6357,1898
values_198,1494
values_9899,172
values_5502,86
values_1887,585
values_9712,1506
values_4631,306
values_5113,711
values_840,4537
values_2649,4227
values_1711,230
values_415,1298
values_8364,303
values_3995,4190
values_7911,982
values_1117,307
values_405,2815
values_4504,3347
values_5516,2567
values_7949,2821
values_6389,3938
values_6475,3072
values_7696,3067
values_3669,852
values_4070,715
values_7621,310
values_100,841
values_3303,706
values_726,3319
values_7555,4900
values_3491,85
values_2634,392
values_4875,3072
values_6699,2095
values_2657,390
values_8829,4545
values_7648,2551
values_9389,4834
values_6928,837
values_2848,3335
values_265,2098
values_5067,2823
values_6556,2808
values_5196,596
values_1302,2095
values_6944,3933
values_6538,3065
values_7286,3612
values_2260,1694
values_743,1142
values_3365,2320
values_436,122
values_8855,2817
values_6041,1139
values_9549,709
values_1880,390
values_1095,86
values_4324,2291
values_7231,385
values_1285,717
values_9049,233
values_9446,1485
values_6551,386
values_8435,306
values_2961,3109
values_7083,725
values_3014,1682
values_2396,2096
values_1615,985
values_583,1129
values_7387,229
values_5652,301
values_3032,1132
values_5269,4861
values_3377,3069
values_8074,1309
values_2696,1500
values_9270,1321
values_525,231
values_4129,2104
values_6227,1138
values_6025,86
values_5505,718
values_9055,86
values_9261,847
values_6807,586
values_7318,2080
values_6140,1308
values_9619,2311
values_9746,304
values_6709,122
values_5283,987
values_8991,231
values_8349,2810
values_9083,586
values_9639,86
values_4159,3897
values_4188,230
values_6054,1863
values_6960,844
values_4081,985
values_7192,234
values_5391,3918
values_8479,483
values_8434,714
values_1321,591
values_8765,3070
values_3842,1310
values_1229,841
values_3895,3045
values_5089,601
values_9273,4560
values_7782,1319
values_7448,1494
values_677,174
values_5343,231
values_8403,2136
values_289,979
values_9893,3631
values_1445,2093
values_8617,4836
values_5036,4887
values_3286,995
values_6322,1906
values_4141,839
values_6889,4555
values_9646,4559
values_3458,391
values_7897,2807
values_6193,1141
values_6498,2313
values_7155,85
values_255,597
values_4174,3638
values_9340,986
values_8270,1693
values_4676,1672
values_7299,4249
values_529,4897
values_826,4548
values_8589,710
values_2585,85
values_5037,1145
values_2620,1882
values_5600,2326
values_7907,2107
values_2288,4218
values_6022,2321
values_9736,3894
values_8278,86
values_9939,3615
values_3735,987
values_8277,3616
values_5191,1889
values_3761,582
values_1193,586
values_4797,385
values_9720,2111
values_362,719
values_7974,2094
values_7043,3302
values_3843,847
values_7758,996
values_8509,233
values_355,3319
values_506,2561
values_315,172
values_604,590
values_9948,3901
values_57,2294
values_1505,1312
values_4870,121
values_6235,1141
values_3394,391
values_7065,990
values_7029,712
values_4932,173
values_9672,1483
values_2688,4873
values_1134,1321
values_8196,86
values_1167,3626
values_5955,481
values_2794,988
values_3902,4895
values_133,122
values_5472,2350
values_9034,2106
values_6037,123
values_5470,847
values_9324,234
values_5370,1486
values_6476,485
values_8664,3639
values_9221,4908
values_8100,3057
values_7812,123
values_7294,1139
values_5215,596
values_6296,3089
values_3283,983
values_3913,850
values_1289,2783
values_5927,3067
values_9749,987
values_8440,173
values_2872,4923
values_7380,1494
values_787,486
values_6963,3087
values_8180,174
values_799,845
values_5950,4242
values_9673,4234
values_3162,3321
values_765,2095
values_5026,1146
values_9781,1684
values_1998,85
values_3018,2559
values_7172,1866
values_4744,3334
values_4220,1311
values_8170,387
values_1507,840
values_887,1856
values_4890,1141
values_6684,2807
values_7174,983
values_3635,305
values_2525,232
values_4814,4539
values_6958,2327
values_952,174
values_9177,984
values_2891,1686
values_1272,3926
values_631,846
values_2341,305
values_5232,3940
values_306,839
values_5313,3343
values_7272,725
values_9136,2120
values_5865,1667
values_3659,230
values_6986,483
values_8030,3079
values_497,589
values_5069,989
values_7440,230
values_5634,593
values_821,2305
values_3750,85
values_8861,843
values_618,122
values_8770,3092
values_2469,2809
values_1336,4868
values_4378,2544
values_7837,711
values_1204,3321
values_5565,2083
values_1032,2311
values_5426,991
values_5744,3059
values_2059,3650
values_7137,3598
values_9980,172
values_3993,1309
values_2116,988
values_6411,304
values_2067,2324
values_7126,3963
values_271,721
values_645,485
values_2252,390
values_8548,841
values_985,990
values_6910,85
values_400,2583
values_7139,4223
values_7308,2567
values_5994,307
values_4752,992
values_9507,305
values_6168,388
values_9173,2106
values_562,1479
values_2810,123
values_3322,3316
values_1196,2324
values_9419,2574
values_6793,2792
values_590,489
values_1951,3605
values_9305,4898
values_5008,1475
values_9045,590
values_1055,85
values_5812,3055
values_3038,3908
values_2523,3339
values_3267,304
values_648,300
values_325,1656
values_7527,1486
values_8880,1494
values_6727,4827
values_4617,1487
values_6707,385
values_4000,849
values_7245,86
values_1598,3621
values_6313,172
values_883,4869
values_8731,85
values_1397,3335
values_2407,981
values_6731,1315
values_5687,303
values_1268,1502
values_5369,4525
values_8048,4271
values_1901,120
values_1714,4927
values_5896,1680
values_7558,4953
values_5557,1304
values_5044,710
values_827,2804
values_6467,389
values_6766,4534
values_8418,1495
values_6398,3924
values_4369,997
values_8395,1307
values_8447,2809
values_854,2108
values_7052,4278
values_6536,1310
values_2129,306
values_5963,1142
values_8627,2549
values_6034,1146
values_2249,122
values_3011,596
values_9742,1694
values_4020,2542
values_8149,481
values_2411,174
values_307,3049
values_7177,596
values_1075,2334
values_1064,2558
values_5728,302
values_9396,233
values_6426,232
values_7665,2106
values_9010,3344
values_88,1686
values_4855,995
values_8607,990
values_8633,389
values_8065,3059
values_2694,2558
values_9945,589
values_6894,229
values_2144,2104
values_1172,3309
values_9441,4249
values_9190,394
values_2385,2547
values_1320,4890
values_6438,234
values_1531,988
values_2503,3044
values_5713,1142
values_7008,234
values_3969,3090
values_9842,3052
values_958,121
values_4554,4556
values_2812,849
values_7570,3068
values_3384,852
values_5912,1484
values_1575,3067
values_7876,4943
values_4291,2545
values_1130,3921
values_3765,86
values_2214,4549
values_8465,1878
values_7990,591
values_251,122
values_5610,3597
values_8157,2815
values_902,175
values_9587,3585
values_6224,2832
values_1668,3070
values_5431,844
values_680,122
values_3730,1143
values_8698,307
values_4908,594
values_2109,593
values_3185,4220
values_884,4215
values_2442,4208
values_6076,1487
values_8586,2542
values_2136,4544
values_6549,228
values_9394,836
values_4533,1662
values_4812,233
values_1372,85
values_901,4835
values_4893,2808
values_3323,173
values_7579,85
values_6069,175
values_9207,1306
values_354,3334
values_420,3342
values_5979,2794
values_103,4898
values_10,85
values_6098,1876
values_5576,1315
values_5104,712
values_4828,230
values_474,2546
values_53,173
values_9887,1476
values_1087,3055
values_3604,231
values_8986,394
values_8,1147
values_4486,305
values_2930,3611
values_5616,986
values_5991,391
values_8758,3915
values_2719,2802
values_4937,122
values_8921,3882
values_9990,842
values_5957,848
values_1541,4554
values_8631,2831
values_9289,170
values_4454,481
values_8839,594
values_2639,176
values_6801,3348
values_2005,592
values_7193,2797
values_4682,1873
values_39,483
values_9316,4504
values_3403,851
values_5001,85
values_7227,3057
values_9137,4549
values_7441,230
values_3559,4838
values_9710,1662
values_8736,4214
values_8541,3648
values_3602,998
values_5296,3614
values_7073,229
values_3944,1886
values_2100,4814
values_1740,1499
values_6051,588
values_9633,715
values_5762,4235
values_6386,719
values_755,990
values_4224,1692
values_3800,234
values_4349,708
values_9686,123
values_2980,121
values_5397,304
values_6013,4207
values_3178,231
values_9276,4552
values_5485,2097
values_5306,2107
values_1625,233
values_8503,170
values_8328,3329
values_6450,2543
values_124,306
values_7879,4222
values_6492,3895
values_7095,122
values_5874,2544
values_9608,2792
values_1059,4243
values_5100,122
values_7854,4227
values_9792,2077
values_1992,4502
values_5475,86
values_4989,2819
values_2384,233
values_5250,4515
values_3977,716
values_841,2816
values_510,1881
values_7011,3624
values_6651,85
values_7358,832
values_8547,589
values_9942,1134
values_1311,3869
values_5692,1494
values_3482,300
values_1725,1143
values_4236,1863
values_4923,3332
values_1182,393
values_6690,1137
values_989,716
values_2940,4210
values_3441,485
values_1942,4538
values_9799,2322
values_6066,306
values_5855,176
values_706,174
values_7581,1876
values_6513,3325
values_2717,3313
values_1878,708
values_9786,86
values_8027,2824
values_6221,990
values_4716,1878
values_3674,581
values_6448,2331
values_4025,721
values_4642,1868
values_2573,86
values_2296,1492
values_8967,173
values_4364,1317
values_1279,841
values_9803,4833
values_5843,301
values_9738,122
values_4755,3926
values_1865,3078
values_5173,591
values_6861,995
values_257,233
values_1126,124
values_9222,1151
values_2708,715
values_2471,3902
values_811,122
values_5358,2811
values_4784,85
values_2674,85
values_6064,1890
values_2180,85
values_7367,487
values_5276,489
values_5765,304
values_6696,601
values_8404,598
values_1493,3647
values_4810,1300
values_2984,85
values_9901,3917
values_3225,2098
values_7587,304
values_7355,841
values_7616,1661
values_111,3357
values_2203,4893
values_9611,1886
values_2771,3645
values_3769,489
values_3923,305
values_47,228
values_4385,86
values_4872,3925
values_8845,708
values_8974,2302
values_4302,4840
values_3266,1880
values_2896,2548
values_2651,722
values_2076,2831
values_1699,122
values_7297,2574
values_4416,490
values_6577,2117
values_4253,4247
values_2065,2100
values_5886,2806
values_4836,2099
values_7888,86
values_9807,174
values_1723,1137
values_3152,4208
values_4207,2543
values_7752,124
values_9527,4925
values_5920,711
values_8882,2098
values_7078,174
values_3168,391
values_3781,1143
values_1047,175
values_2781,3068
values_9577,990
values_7485,4877
values_4080,4508
values_4505,4202
values_5727,2557
values_2295,123
values_5560,2562
values_4627,394
values_8611,701
values_8088,121
values_928,2099
values_3835,4556
values_561,4544
values_1708,231
values_7924,4884
values_4101,1502
values_7301,4254
values_4590,2546
values_383,4552
values_8768,121
values_9936,1470
values_6118,716
values_4805,172
values_5615,1132
