inputName,size,a[size]
values_902,8,"{121, -65, 70, -34, -66, -1, 12, 81"
values_680,2,"{-79, -7"
values_884,12,"{33, 15, -64, -15, 23, -45, 69, 108, -9, 56, -35, 55"
values_901,70,"{-23, 90, 67, -73, -46, 48, 44, -2, -116, 51, -110, 11, 60, -108, 108, -120, 24, -100, -48, -86, 74, 9, 39, -100, 94, 54, -58, 78, 27, 77, 86, 4, 71, -69, 106, 93, 47, -78, 87, -32, -63, -44, 83, -118, 14, -15, -40, -40, 126, 96, 7, 114, 83, 107, 113, 92, -35, -101, -87, 15, 33, -107, -48, 122, -57, -37, -75, -94, 13, -84"
values_354,121,"{117, -45, 53, 65, 7, 33, -30, -6, 17, -68, -64, 65, 96, -4, 14, 3, 69, -97, -33, 100, 104, -6, -86, -21, -118, -29, -96, 84, 105, 108, 19, -99, -103, 36, 4, 56, -33, -107, -59, 19, -38, -122, -83, 1, 60, 51, 62, -106, -68, 9, 19, 98, 39, -93, 17, -32, -14, -29, 51, 12, -64, -58, 87, 110, -67, 96, -42, 82, 60, -50, 117, 18, 126, -105, -106, -108, -30, -96, 52, 23, 24, 51, -46, 118, 25, 64, 77, 82, 0, -10, -70, 77, -93, -72, -75, -107, -117, 9, 1, 75, -73, 20, 115, 36, 75, -3, -101, 5, -57, 11, 44, 50, 25, 69, 64, 75, -63, -16, -83, -97, -85"
values_420,54,"{-6, -40, -118, 2, 92, 10, -3, -114, 30, -67, 95, 30, -80, -18, -67, -16, -56, -51, -41, 35, 1, 44, -92, 81, -102, 107, -20, 16, -24, -124, -20, -108, -99, 79, 35, -30, 90, 48, 87, -4, 13, -78, 3, 22, 77, -29, 119, -108, -13, -28, 76, -25, 103, -53"
values_103,63,"{-49, 45, -17, 56, 68, 110, -63, -39, -36, -46, -82, -66, -15, 59, 18, -18, -55, -48, 69, -3, 80, 117, -107, 38, 112, -26, -18, 73, -47, 92, 20, -59, 44, -1, 37, -70, -123, 103, -102, 51, 45, -57, 106, 39, -12, -117, -64, 22, -34, -124, 77, -25, -95, -73, -35, 58, 0, -120, -46, -17, 82, 54, 68"
values_10,85,"{51, 80, -23, 17, 76, 22, 22, -42, 83, -78, -73, 35, 15, -123, -45, 26, -11, 48, -20, -103, -20, -107, -23, 54, -20, 100, -66, -66, -29, 107, -20, 51, -123, -87, 13, -25, -113, 82, -51, -18, -9, 125, 11, 101, 67, -89, 17, -116, -9, 93, 7, -85, 80, -4, -31, -30, 122, -98, -24, -12, -9, -28, -78, 121, -32, 17, -66, -9, -59, -97, 3, 125, -44, 3, 69, -105, 96, 52, -75, -9, -69, 106, -120, 99, 47"
values_474,112,"{-87, -116, -126, -44, 32, 110, -119, 12, -124, 80, -25, 102, 50, -57, 100, 109, -66, -90, -116, -36, 2, -50, -120, -52, 87, 105, 44, 13, 103, 63, 75, 18, 88, -95, -20, 25, 104, 62, 116, -105, 86, -68, -113, -43, -38, 106, 39, 20, -73, 71, -103, 67, -66, -91, 49, 67, 122, 20, 108, -108, 6, -113, 61, -37, -46, -43, 32, 21, -27, 62, 109, 96, 5, 52, -85, -86, -49, 20, 55, 103, 69, 76, -26, 18, 111, -121, -114, -77, -23, 97, 58, -60, 17, -122, -36, -123, 39, 62, 35, -108, -43, 89, -68, 108, 31, -43, -95, 30, 94, -74, 74, -42"
values_53,51,"{-46, -70, -37, -102, 30, -73, 91, 33, -55, -15, 31, 111, 122, 97, 17, 118, -123, 18, -108, 108, -90, -91, 121, -59, 68, 63, -97, 16, -34, 3, -80, 64, 124, 31, 95, -8, -71, -17, 21, 25, 15, -32, -60, -107, -30, -74, -92, 24, 97, 121, 37"
values_8,105,"{-59, 68, 40, 121, -74, -46, 50, 63, 19, -14, 93, 73, 53, 101, -69, -107, -99, -88, 103, 13, 50, -68, -35, -98, 70, 71, -78, -35, 112, 91, 31, 123, 10, -4, 126, -33, -13, -97, -123, -106, 46, 122, -43, -62, 35, -74, -25, 97, -66, 118, -37, 56, 1, 66, -72, 23, 78, -111, 92, 6, 96, 46, 67, 58, -117, 79, 7, 19, 101, -52, -68, -8, -67, -124, -98, -46, 7, 58, -39, -82, 92, 14, 88, 60, 2, -65, 123, -53, -111, -25, -66, 75, -83, 104, 77, -66, -73, -101, 46, 71, 97, 79, 46, -4, -80"
values_39,40,"{-121, -111, 89, -40, 88, -36, -94, -105, -14, -14, -55, 12, -106, 29, -104, 50, -52, -33, -14, 115, -89, -24, 39, -25, 75, -2, 118, 126, 15, -103, -105, -85, 57, -64, 12, 3, 98, -14, 66, 51"
values_755,36,"{-55, 105, 23, -45, 111, -121, 110, 84, 115, -66, -53, 17, 97, -111, -116, -123, 32, 37, 101, 29, -35, -118, 103, -75, 63, 14, -78, 21, -68, -71, -68, -61, -39, -107, -36, -44"
values_124,6,"{-43, -118, 93, -4, -116, 106"
values_841,60,"{-123, -26, 122, -41, -119, -8, 84, 85, -61, -11, 101, 113, -33, -23, -111, 49, 33, -55, 88, -112, 25, 82, -5, -94, 112, -111, 14, 13, -113, -113, 22, -43, -88, 68, 103, -84, -8, 4, -120, 94, 40, -72, -32, 81, 124, -60, -39, 75, -37, 126, 44, 44, -95, 26, 42, -91, 114, -8, -56, -35"
values_510,108,"{48, 119, 36, -106, -88, -126, -23, -18, -48, 115, 49, 96, -18, -26, 48, -55, 113, -57, -54, 115, -106, 1, -39, 13, 82, 112, -47, 55, 43, -82, -52, -7, -119, -37, 73, -33, -59, -43, 90, -84, 47, 8, -44, 21, 112, 17, -4, 92, -10, -22, -90, 24, -99, -99, -23, -47, 65, -73, -52, -124, 74, -44, 19, 10, 61, 103, -55, 12, 50, -26, 4, -76, 78, 66, 93, -49, 13, -65, 58, 26, -109, 6, -19, 62, 4, 4, -101, -92, -58, -57, -59, 9, 50, 86, -70, -68, 108, -89, 83, -123, 49, 57, 12, -80, 25, -46, 61, 40"
values_989,121,"{-125, -5, -9, -92, -119, -102, 97, 29, 100, 99, -37, -103, -78, 103, 95, -48, -21, -32, -101, -26, -56, -16, 37, -9, -110, -4, 19, 125, -125, -14, -107, 54, -47, 48, -48, -119, -53, -39, 36, -63, 121, 114, 80, -44, -19, -9, -62, 17, -94, -31, -3, -15, -39, 88, -125, 83, -62, -120, 23, -124, -105, 34, 82, -1, 57, -59, -93, 77, 77, -48, 86, -31, -34, 73, 24, 51, -122, -98, 24, 65, -118, 59, 50, 99, 50, -14, -73, -57, -16, 54, 57, 110, -105, -79, 29, -20, 8, 125, -44, 7, -22, 19, -59, -100, 55, -91, 65, -71, -79, 30, 61, -121, -78, -70, -61, 35, 49, -18, -39, 80, -71"
values_706,7,"{90, 126, 110, -55, -121, -76, 65"
values_257,33,"{69, -117, -79, 4, 76, -90, 4, 50, 59, 106, -45, 13, 43, 29, 47, -36, 30, -42, 39, -89, -4, -120, -110, -56, 112, 9, -32, 96, 63, -68, -11, -8, -103"
values_811,78,"{-75, 33, -93, -39, -120, 7, -37, 106, -41, 29, -57, 99, 86, 70, 66, 87, -58, 85, 115, 102, -57, -66, -56, 20, 83, -31, -43, 124, -75, -48, 19, 37, 100, 67, -56, -40, 55, 31, -41, 80, -54, -108, -97, -70, -110, 44, -59, 8, -113, -6, 100, -27, -58, -22, 71, -46, 123, -19, -28, -56, 103, -123, -58, -57, -38, -39, 82, 15, 73, 3, -17, 61, -31, 24, 34, 108, 22, 106"
values_111,26,"{-4, 103, 71, 120, 87, 64, 102, 51, 38, 106, -43, -74, -19, 114, 33, -103, 84, -21, 37, 3, -118, -120, -60, 122, 56, 99"
values_47,15,"{70, 46, 28, 114, 63, -25, -65, -18, -51, 59, 14, -114, 123, -91, 105"
values_928,49,"{-22, 65, -98, -42, 86, 109, -103, -117, -112, 84, 123, -33, -21, -42, 45, -26, 12, -92, -17, -60, -100, 73, 85, 83, -93, 65, 25, -2, -121, -81, -71, 56, -68, 1, 59, 46, -66, 118, 2, -78, 79, 0, -58, -56, 15, 53, -45, -66, -82"
values_561,84,"{-71, 94, 65, 24, 35, 33, 17, -72, 83, -65, -51, -11, -28, -16, -94, 98, -9, -60, -92, -50, 79, -58, 84, 103, 8, -67, 78, -107, 52, 124, 72, -40, -35, -93, 3, 112, -112, -16, -80, -68, -3, 5, -17, -49, 75, -96, -19, 0, -41, 45, 28, 15, 27, -52, 70, 76, -109, -105, 71, -125, -58, -97, 19, 97, -21, 108, 76, -3, 8, -125, -77, -51, -70, -22, 86, -64, 72, 38, 84, 54, 110, -117, 84, -71"
values_383,74,"{71, -124, -93, 121, -103, 32, 76, 58, 94, -56, -113, 23, -63, 124, -61, 38, -116, 11, 98, 70, -49, -11, -27, -80, -78, 62, -92, -41, 48, -126, -108, -125, 82, -76, 17, -43, 100, 73, 45, 22, 31, 126, 18, -80, 105, 24, -59, -47, 15, 31, 28, -125, -92, 46, 22, -30, 120, 35, -83, -59, 55, -65, -15, -110, 96, -3, -8, 80, 27, -76, -115, 1, 94, 3"
values_498,22,"{105, 5, -16, 19, 34, 95, 86, 20, -32, -108, 87, 101, -5, 91, 126, 13, -91, 112, 16, -74, 56, -4"
values_60,47,"{-1, -30, 23, 45, -32, -126, -70, -57, -47, -20, 74, -59, 115, -79, -38, 34, 61, -96, -70, 55, -93, 91, -49, 118, -9, 18, 80, -97, -34, 108, 119, -86, 109, -55, 96, 35, 50, -8, -78, 107, -17, -49, 34, 58, 35, 31, 63"
values_737,22,"{-33, 35, -73, 9, 64, -89, -119, -21, -87, 43, -23, -15, 119, 107, 19, 22, -28, 9, 17, -62, 90, 117"
values_624,121,"{-107, 44, 50, 103, 79, 22, 24, 35, 125, -1, 89, -123, -56, 79, -97, 114, -13, 95, 85, 83, -70, -5, 10, -71, -2, 63, 59, -41, 121, -1, -102, -85, 7, -63, 117, -101, 79, 15, 5, -33, 3, 89, -46, -110, 45, 69, 48, -60, -46, 54, 13, -40, -3, 34, -90, -61, 40, -27, 107, -123, 54, -97, 84, -116, -54, -34, 117, -28, -83, 33, -11, -65, 96, 71, 81, -96, 24, 25, 42, -84, -91, -37, 25, -38, -6, 62, 60, -113, -2, -98, -48, -15, 45, -9, 106, 4, -12, -63, -91, -97, 38, -92, -107, -15, 94, 2, 107, -25, -13, -5, -12, 89, -96, -17, -60, -111, -5, 72, -74, -61, 39"
values_973,31,"{63, 13, -106, -6, 90, 91, -34, -112, 99, 2, 95, 126, -117, 46, -81, -58, 56, 58, 79, 60, -22, 5, 68, -122, 77, 47, 90, -72, 38, 94, 63"
values_472,11,"{-115, -107, -63, 61, 28, 38, 67, 83, 67, 29, 6"
values_280,56,"{121, 112, 116, 90, -38, -45, -37, 69, 23, 9, 86, 54, 109, 107, 118, -42, -32, -88, -69, 43, -35, 89, 14, -60, 84, -126, -98, -43, -18, -28, 27, -92, 110, -94, 116, 122, -28, 94, -90, -83, 55, 30, -118, -108, 47, 77, -52, 96, 3, -56, 19, -81, -113, -123, -32, -91"
values_389,57,"{89, 125, 124, -29, -58, -31, 105, 42, -93, 116, -60, 59, -57, -26, 93, -104, -6, -79, -42, -69, -65, -27, -11, 80, -38, 113, 40, -76, 125, -12, 80, 24, -54, 64, 88, -97, 93, 32, 87, -9, 0, 118, 110, 72, 8, 98, -107, 84, 104, 5, 112, -121, 24, 83, -81, -1, -73"
values_651,11,"{-92, -27, 3, 18, -121, -97, -82, -48, -2, 15, 16"
values_642,126,"{121, -39, 22, -98, -115, -49, -122, 125, -59, -79, 116, 43, -102, 64, -64, -25, 57, -74, 79, 71, -17, -110, -86, 7, -124, -90, -88, 119, -59, 78, 48, -26, 85, -75, 94, -22, 46, 86, 113, 73, -114, -101, 39, -98, 3, 18, 38, 38, -99, 44, -81, 98, -38, 55, -106, 36, 48, -55, -50, 99, -122, -18, 77, -89, 100, 37, 20, 97, 82, -89, 57, -84, 49, 97, 32, 102, -39, 86, 93, -114, -21, 101, -28, -9, 123, -86, -71, -19, 80, -92, -76, -121, 76, 66, -58, -51, 101, 63, -2, -98, 85, -90, -29, -1, 20, -124, -58, 79, 76, 124, 46, 1, -5, 53, 72, -81, 99, 40, 82, -111, 56, -14, -58, -22, -8, -124"
values_668,61,"{92, -79, 95, 79, 39, -18, -118, 75, 5, -80, -51, -109, 27, -120, -87, -4, -38, 40, -88, 60, -93, -95, -25, -107, -88, 62, 53, -91, -82, -119, 31, -56, 110, 50, 61, 13, 120, 67, 63, 118, 54, 31, -28, 7, -98, 104, 23, 117, 4, 108, -34, 26, -9, -68, 16, 10, 60, -94, -74, -16, 12"
values_551,24,"{53, -104, -73, 12, 124, -115, -64, -55, -66, -94, -61, 77, 116, -48, -51, -106, -76, -19, -120, 69, 86, -13, 10, 71"
values_750,39,"{-60, -106, 56, -42, 45, -30, -41, 102, -43, -45, -104, -19, 60, 82, -116, -120, -39, -69, -71, 15, 78, 114, 97, -102, 76, -17, 0, 119, -9, -112, 85, 13, 19, 105, 110, -84, 49, 18, -5"
values_592,67,"{91, -111, 96, -32, 78, 43, 13, -10, 107, 2, 70, 47, -44, -91, -110, -31, 23, -101, 80, 12, -47, 86, -24, -91, -99, -1, -92, -43, 22, 25, 66, -81, 114, 49, 28, 16, 82, 28, 92, -87, 6, 29, 3, 81, 14, 3, 36, -14, -61, -70, 63, -123, 76, 67, -58, 32, -93, 76, 92, 64, -63, 19, -13, -94, 82, -3, 69"
values_89,2,"{124, 15"
values_411,20,"{-70, 54, 7, 27, -46, 100, 22, -31, 34, -47, 98, -57, 60, -124, 24, 36, -69, -53, -61, 123"
values_620,98,"{79, -8, -66, -101, 4, 36, -11, 119, -11, 57, 87, -29, -70, 85, -125, 110, -11, -5, 5, -22, 61, 63, 91, -109, -111, -48, -51, 9, 12, 73, -41, 119, 43, 93, -84, -7, -96, 99, 61, 62, -111, 113, 18, 57, -80, -22, -79, -67, -118, -108, 69, 59, -77, 27, 24, -79, -117, 6, -111, -92, 48, 105, -20, -35, 89, 81, -102, 49, 64, 40, -79, -122, -24, -72, -109, -122, -89, 49, -15, -8, -24, 79, 117, 105, 7, -94, 52, 99, 7, 111, -67, -90, 82, 72, 91, 17, -20, 98"
values_357,25,"{-75, 45, 25, 22, -53, -70, -58, 3, -66, -121, -75, 89, 64, 86, 35, -5, 99, -121, -73, 113, -8, -22, 99, -89, 86"
values_247,30,"{-45, 11, 16, 123, 5, -109, -82, -104, 31, -27, 111, 80, 3, 49, -55, -111, -73, 65, 84, 84, -40, -106, -32, -15, 116, -21, 10, -122, -31, 69"
values_692,57,"{77, -109, -4, 6, 33, 29, 15, 109, -116, -37, -57, 70, -36, -16, -27, 116, 113, 61, -52, 82, 83, 61, -47, -106, 72, -37, 92, 60, -23, -89, -111, -61, -25, -95, 37, -4, 123, 119, 33, -77, 42, -50, 76, -125, -112, -48, 114, -98, 118, -42, -110, 93, -9, -37, 115, 45, -46"
values_572,99,"{99, 116, 53, 48, -69, 52, 71, -78, -69, -29, -4, -94, -51, 23, 57, -42, -117, 93, 10, 85, 63, 124, -118, -82, 4, 87, 15, 116, 71, -51, 124, -2, 104, -80, 70, -47, -106, -22, -105, -33, 108, -14, 45, -85, -94, -74, -24, 8, 113, -17, 39, -74, 76, 111, -96, -9, -13, 81, -95, -36, -95, 101, -75, 50, -41, 48, -54, 120, 3, 92, 104, -21, -73, 36, 123, 40, -66, -46, -115, 12, -15, -52, -70, -3, 85, 97, 66, -31, -34, -39, -24, -29, -90, -22, -106, 101, 41, 103, 7"
values_757,41,"{-8, -116, 41, -89, 120, -43, -74, -1, -27, -56, -108, 39, -112, 28, -124, -67, 86, -1, -88, 83, -118, -37, 22, 21, -48, -13, 24, -88, 114, -9, 65, 73, -116, 74, -8, -89, -57, -102, 108, 76, 40"
values_566,38,"{-74, -8, -2, -72, -102, -100, -81, 56, -49, -97, 69, 95, 58, -96, -38, -90, 121, 57, 38, 5, 33, 112, -75, -103, 52, 116, -57, 3, 21, 86, -1, -31, -97, -83, -49, -84, -50, 85"
values_216,8,"{-78, 106, 59, 21, -70, 2, 120, -12"
values_951,3,"{-9, -26, -117"
values_910,84,"{9, 68, 57, -21, 119, -29, -33, -95, -50, -45, 33, 99, -10, -41, -38, 26, 32, -38, -15, -95, 63, 116, -61, 54, -76, 16, 52, -29, -55, -43, -78, 106, 67, 30, -125, 7, 74, -97, -14, -65, -6, -50, 115, -44, 19, -78, 2, -108, -76, 113, 114, -23, -110, -78, -29, -123, 4, -18, 81, -95, -20, 23, 11, -11, 113, 81, 95, -37, -122, 36, 93, -124, 28, 91, 109, 93, -70, -4, 29, 42, 70, 38, -43, -51"
values_338,17,"{-27, 18, 91, 78, 126, -58, -91, 118, -82, 37, -115, -21, 10, -45, -90, 23, -124"
values_461,93,"{-20, 3, -69, -18, -74, -94, -67, -114, -48, -75, 113, -98, 1, 28, -63, -17, 114, 79, -109, 2, 50, 80, -117, 58, 52, 1, 67, 2, -96, -86, 90, 50, 107, -89, -49, -2, 69, -56, 58, 1, -94, -37, 53, 106, 38, 0, 31, 91, 96, -102, 88, 22, 38, 50, -29, -118, -70, 2, -32, 99, -45, 60, 34, 78, 70, 79, -86, -40, -87, -34, -93, 124, -117, -107, -75, 33, -109, -37, -88, -11, -67, 34, 96, -38, -118, -78, -52, -105, 17, 77, 58, -103, -55"
values_730,98,"{-22, -52, -7, 125, -85, -47, -23, 40, 88, -63, 11, 90, -102, -69, 49, -4, 45, 108, 90, -83, -20, 4, -1, 125, -93, 97, 112, 84, -14, -39, -92, 62, -6, -101, 14, -11, 45, -91, -101, 53, -59, 66, -95, -39, 78, -18, 22, 47, -9, 110, -121, -40, -80, 67, -55, 33, -44, -105, -17, -24, 10, 51, -33, 61, -51, -119, 24, 79, -39, 91, 68, 29, -19, 93, -77, 113, -78, -17, -17, -60, 114, -36, 22, 35, -102, 17, 28, -86, -98, -63, -91, 29, -2, 23, 58, -34, -91, -25"
values_734,89,"{124, -17, 40, 54, -94, 117, 8, -31, -65, 100, -87, 34, -95, -73, -95, 86, 72, -108, 53, -44, 89, 54, 6, -10, -111, -117, 90, 115, -108, -37, 2, -101, 100, -21, 45, 83, 80, 25, 40, -78, -29, 78, -62, 63, 1, 47, -109, -15, -23, -86, 70, -112, 48, 6, 21, -111, -10, -59, -64, -108, 51, -90, 113, 53, -124, -93, -46, 118, -95, -3, 26, 94, -94, -41, 114, 116, -104, -62, 106, -102, -35, 81, -84, 93, 5, 48, 124, 36, 76"
values_51,121,"{-65, 44, -12, -118, 33, -85, -22, -73, 52, 33, -78, 8, 79, 115, 89, 108, 87, 29, 29, 57, -19, -98, 100, -67, 56, -56, 28, -14, -8, 40, -88, 80, -20, 100, 63, -41, 18, 27, -31, -114, 21, -29, -55, -100, -60, -12, -26, -23, 116, -117, -64, 14, 53, -43, 111, 111, 54, -97, 117, -98, 50, -12, -111, 14, 93, -77, -86, 95, -34, 40, -123, 63, -90, -122, 66, -90, -64, 84, 71, 46, -10, 9, 75, -30, 100, -48, 57, -25, 23, 91, 45, -88, -122, 72, 75, 91, -60, 40, -18, -89, 36, 99, -86, 74, -112, -3, 98, 17, 69, 9, 58, -41, -81, -4, -75, 119, 10, -59, -35, -20, 70"
values_678,24,"{79, 61, -5, 56, 109, 54, -116, -16, -12, 39, 5, -94, 39, -38, 20, -94, 95, 100, -39, 41, -30, 74, 8, -37"
values_327,3,"{29, -89, -62"
values_473,39,"{-36, -108, -90, -123, -109, 24, 45, 10, -94, 40, -111, -24, -45, 88, 123, -23, 45, -19, -7, -85, -119, -42, 126, -55, -5, -81, -104, -74, -28, 119, 7, -10, -7, 56, -4, 67, 14, -38, -37"
values_453,109,"{57, 56, 84, -29, -39, -102, -24, -117, 16, -11, -124, 91, 112, 112, -104, -71, 70, 14, -103, -109, 18, 81, -34, 55, -17, 57, 102, 85, -20, -104, 8, 116, 30, 107, -3, -109, 82, 94, -20, 70, -44, -18, -125, 19, -73, -23, -51, -24, 49, -117, 46, 61, 106, -85, -89, -25, -16, 1, -3, -78, 26, 24, -22, -28, -44, -19, 88, 118, 65, -115, -43, 73, 31, 84, -88, -52, -124, 58, -25, 11, 44, 90, 109, 98, 28, -80, 98, -14, -97, -123, 36, 79, -21, -56, 40, 93, -86, -9, 49, 64, -76, 65, 10, 6, -114, -113, 124, 9, 40"
values_154,67,"{-123, 86, -1, -91, 63, -103, -110, -16, -73, -72, -52, -39, -106, 21, -79, -17, 78, 21, 15, 70, -120, 121, -88, 80, 115, -100, -3, 119, -57, -107, -96, -66, -53, 66, -84, 2, 78, -123, -50, 2, 32, -102, -116, 55, -94, -105, 103, -105, 73, -77, -42, 106, -16, -92, 5, -99, -4, 101, -107, 41, 47, 121, -52, 21, -22, 107, -43"
values_452,62,"{-20, 39, -87, 69, -56, 17, -68, 111, -87, 92, -33, 76, -82, 64, -106, 6, 6, -65, -12, -7, -75, -116, 94, -38, -90, -70, 41, 55, -68, -100, 9, 36, -107, 7, 118, 37, 124, -49, 27, 24, 100, -79, 34, 62, -64, 50, 114, -73, -120, -104, -53, 65, -1, -99, 99, -83, 56, -111, 27, 113, 71, -60"
values_221,85,"{122, 102, 33, 13, 55, -121, 37, 24, 116, -98, 110, 37, 39, -38, -10, -16, 121, 107, -94, -18, 125, 6, -123, 97, -71, -82, -102, -70, 122, -67, 110, 32, 122, 36, 96, 5, 69, -11, 4, 26, 119, -19, -36, -23, 117, 126, -40, 63, -79, -3, 92, 36, -103, -95, 123, 23, 49, 25, 33, -68, 109, -53, 97, -75, 35, 60, 99, -6, -41, -82, -69, 96, 70, 72, -113, -110, 7, -24, -99, -21, -91, 124, -120, -67, 23"
values_323,25,"{125, -65, -81, 114, 41, 36, 81, 48, -34, -94, 103, -34, 27, 118, -1, -117, 108, -27, -54, 84, 114, -10, 54, 124, -21"
values_844,6,"{-77, 82, -6, 3, 116, 39"
values_673,120,"{54, 88, -106, 78, 48, 112, 58, -102, 110, -76, 123, -77, 79, 34, -75, 25, -5, -32, 10, -4, 28, -26, -42, -123, -100, -115, -55, 30, -123, 63, 112, -89, 55, -120, -1, -19, 16, 48, 24, -54, -108, -48, -99, 63, 119, 7, 15, -106, -63, -27, -27, 116, -80, -4, -60, -32, 9, 47, 74, 45, -105, -46, -54, -99, 94, -94, 99, 95, 52, 88, -108, 101, 66, -99, -120, -116, 122, 88, 61, 34, 125, -111, -100, 121, 13, -32, -70, -69, -106, -95, 38, 8, -109, 81, 18, -1, 11, -66, -92, 50, 110, 104, -38, -7, -77, 45, -125, 124, -113, -75, -63, 60, 23, 16, 121, -42, -59, -104, -111, -115"
values_427,27,"{-101, -109, -85, 95, -81, 74, 113, -99, 70, 83, -73, -126, 110, -119, -78, 102, 28, 3, 40, -80, 126, 29, 31, 125, 43, 102, 98"
values_933,83,"{-85, 19, 116, -2, -89, 24, 41, -30, -108, -78, 26, 12, -100, 36, -39, 10, -33, -1, -95, -20, -59, 86, 82, -29, -80, 94, -121, -76, 93, -101, 114, 98, 79, 73, 43, -99, 82, -79, -102, -44, 21, -110, -75, 85, 85, -75, -125, 72, -65, 36, -27, -42, 112, -64, -9, 8, 59, 125, -74, -100, 48, -50, -107, 74, -42, 124, 117, 110, -37, -50, -80, 91, -65, 105, 116, 38, 50, -62, -84, -51, -106, 102, 69"
values_802,123,"{68, 90, -77, 87, 21, -26, -87, -86, -9, 118, 16, -2, -59, -90, -28, 112, -97, -90, 29, -121, -96, -12, -38, -100, 66, 107, -45, 7, 54, 37, 0, 91, -26, 24, -1, 53, 31, 111, -86, -38, 124, 111, -30, 18, -64, -93, 101, 97, 63, -11, -39, 41, 15, 62, 114, 123, 75, -49, -39, 30, 28, 99, 126, 62, 8, 9, 0, -67, -95, 0, 14, -12, 120, 84, -26, 32, 93, 21, -69, -86, 113, 116, 87, -56, -101, 94, -31, 81, -115, -126, -11, 54, -79, 24, 87, -123, -65, 112, -110, -67, -114, 43, -94, 84, -5, 63, 115, -79, -113, 20, 101, -38, 61, -70, 41, 39, -50, 23, -61, -39, 46, 18, 81"
values_852,13,"{-71, -17, 3, -96, 72, 42, 70, 17, -114, -69, -14, 61, -108"
values_487,120,"{-97, -107, 59, -17, -113, 125, 107, 51, 17, 51, -118, -74, 71, -50, 4, 103, -63, -58, -38, 22, -34, -55, -41, -115, 55, 33, 34, -80, 96, 73, -1, 38, -36, 72, 112, 96, -95, -39, 97, 89, -84, 77, -72, -60, 71, 120, -58, -54, -29, 93, 85, 123, 20, 119, 74, 38, -65, 114, 60, 43, -8, -110, 6, -63, -48, 5, -2, -1, 76, 61, 116, -91, 7, 74, -49, -56, 38, -52, 40, -105, -55, -88, 4, -12, -65, -104, -81, 51, -112, -59, -17, 95, -87, 63, 0, 111, 23, -28, -119, 15, 30, 98, -14, 92, 88, 10, 40, 121, -1, 67, 107, -5, -7, -95, 72, -36, -50, 105, -10, 112"
values_762,77,"{58, -47, -62, -40, -28, -57, -86, -98, -110, 4, -22, -45, 100, -121, -102, 32, -79, 67, -120, -106, -119, -96, -16, 35, -69, -69, 25, 85, 4, 36, 103, 121, 18, 101, -8, 82, -47, 67, -25, 55, 74, -53, 64, -78, 109, 35, -78, -112, -68, -103, -3, 90, -28, -119, 121, -45, -89, 90, -41, 77, -110, -45, 74, -9, 27, -98, -89, -10, -95, 112, 110, 55, -113, 66, 28, -75, -23"
values_515,54,"{-31, -120, 50, 47, -87, 3, 72, 29, -113, 51, -74, -55, 42, -97, -66, 36, 93, -102, -61, 42, -5, -37, 82, 51, -56, 3, -15, -89, -121, -38, -46, 118, -83, 116, 23, 122, -39, -27, -41, -61, 83, -16, 53, 38, -42, 16, 41, 76, -43, -89, 69, 3, 124, -102"
values_479,3,"{-9, 0, -53"
values_948,124,"{-43, -4, -49, -32, 75, 2, 25, 92, 100, -36, 43, -99, 60, -95, 78, -14, 25, 77, -29, -40, -64, 63, 30, 105, 80, 3, 99, 101, -126, -47, -97, -93, -106, 89, -78, -96, -42, 79, 11, 75, 57, 25, -73, 56, -31, 52, -115, -111, 90, 114, 100, -101, 48, -111, 124, -5, -22, -102, 38, -101, 109, -73, -118, -52, -68, 30, 28, -118, 115, -35, -86, 126, 2, 27, 10, 38, -40, -8, 20, -41, -9, -92, -120, -105, 13, 42, 104, 112, -20, -32, -90, -122, 57, 70, -38, -80, 56, 0, -54, 43, -99, -20, 105, -10, 78, 73, 43, 122, 109, -78, -37, -114, 18, 2, -23, 113, -55, 19, 105, 109, -89, -74, -120, 73"
values_467,88,"{122, 36, 123, 82, 28, 113, -87, 110, -54, -55, -109, -27, -81, -37, -82, 112, 34, -67, -43, 41, 96, 40, -45, 39, -17, -97, 101, -76, 121, 55, 52, 69, 111, 25, 41, 120, -63, -13, -32, 80, 25, -116, -68, -40, -54, 41, 9, 73, -39, -46, -60, -115, 123, 8, 121, -6, -20, -100, -3, -90, 19, -2, 16, -87, -124, 67, -63, 86, 126, -7, -77, -93, 12, 71, 33, 68, -60, 62, 93, -101, -60, 49, -126, 76, 16, 20, 34, -31"
values_14,107,"{-104, 7, -47, -59, 56, -7, 10, -70, -72, 57, -108, 29, 25, 2, -80, -70, -54, 25, 35, 1, -84, -42, -26, -40, 67, -102, 0, -108, -63, -90, 117, 5, -110, -5, -118, -33, -43, -73, -103, -99, 93, 93, -100, -69, 1, 77, -125, -36, -36, 11, -89, -90, -18, 96, 56, -99, -12, -45, -101, -118, 40, -52, 71, 93, 51, 83, 11, -14, -103, -63, 65, 119, -96, -60, -66, 73, -87, 45, 64, -93, -114, 74, -110, 1, -84, 42, 55, 67, -17, -107, 38, -1, -29, -5, -66, 125, -40, -67, -66, -80, 0, -62, -19, -5, 92, -97, -19"
